"status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1549749023317397504",2022-07-20 13:32:14,"Africa_DataHub","2/2 The answer – our FREE ADH online course will help you with just that. Access it here: https://t.co/c963CDlaVG

This course has been developed by @soljourno.

#elearning #onlinecourse #datajournalism #data","Twitter Web App",208,"x1549749018716168192","x1375010074838642690","Africa_DataHub",FALSE,"Tweet",0,0,,,"elearning onlinecourse datajournalism data",,"africadatahub.org/training/solut…","https://t.co/c963CDlaVG","https://www.africadatahub.org/training/solutions-journalism",,,,,,,,,"x493482998","soljourno","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Africa_DataHub/status/1549749023317397504","Africa Data Hub","","The source for accurate and up to date health data 
on the African continent.","https://t.co/lFta3XNpcr",FALSE,397,224,6,812,760,2021-03-25 09:02:39,FALSE,"https://t.co/lFta3XNpcr","https://www.africadatahub.org/",,"https://pbs.twimg.com/profile_banners/1375010074838642690/1658749259",,"http://pbs.twimg.com/profile_images/1375386235489955840/G5t41l4s_normal.jpg"
"x1552710913601445889",2022-07-28 17:41:44,"Africa_DataHub","Good news! Our @Africa_DataHub Community Journalism Fellow Adesola has just published his investigation on how oil producing communities continue to battle poor health care. 

#Readnow and share. https://t.co/sQNyHSsplo","Twitter for iPad",140,,,,FALSE,"Retweet",0,1,,,,,,,,,,,,,,,,"x3212600548 x1375010074838642690","Orodata Africa_DataHub","en",,,,,,,,,,,,,,,,"x1552709646330257409","Good news! Our @Africa_DataHub Community Journalism Fellow Adesola has just published his investigation on how oil producing communities continue to battle poor health care. 

#Readnow and share. https://t.co/sQNyHSsplo",2022-07-28 17:36:42,"Twitter for Android",5,1,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Africa_DataHub/status/1552710913601445889","Africa Data Hub","","The source for accurate and up to date health data 
on the African continent.","https://t.co/lFta3XNpcr",FALSE,397,224,6,812,760,2021-03-25 09:02:39,FALSE,"https://t.co/lFta3XNpcr","https://www.africadatahub.org/",,"https://pbs.twimg.com/profile_banners/1375010074838642690/1658749259",,"http://pbs.twimg.com/profile_images/1375386235489955840/G5t41l4s_normal.jpg"
"x1552904738336808960",2022-07-29 06:31:55,"kenyAdegboyega","Are you a journalist based in Nigeria?
 The 2nd Cohort of ADH Community Journalism Fellowship Programme by @Africa_DataHub in conjunction with @orodata is here!
.The fellows will participate in a Data Journalism Bootcamp.","Twitter for Android",139,,,,FALSE,"Retweet",0,16,,,,,,,,,,,,,,,,"x1503288646786502656 x1375010074838642690","20tendaily Africa_DataHub","en",,,,,,,,,,,,,,,,"x1552230876402024448","Are you a journalist based in Nigeria?
 The 2nd Cohort of ADH Community Journalism Fellowship Programme by @Africa_DataHub in conjunction with @orodata is here!
.The fellows will participate in a Data Journalism Bootcamp.",2022-07-27 09:54:14,"Twitter Web App",13,16,"x1503288646786502656","20tendaily","Twentyten Insights",31,34,415,"Lagos","Twentytendaily focuses on data journalism that promotes accuracy in public debates and media in Nigeria in order to raise the quality of information available.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kenyAdegboyega/status/1552904738336808960","kehinde says #EndSARS","Lagos, Nigeria","Human Rights, Media, Policy and Advocacy.","https://t.co/iqEj3paihy",FALSE,967,5002,2,31174,33486,2017-09-03 08:49:34,FALSE,"https://t.co/iqEj3paihy","https://linktr.ee/kehinde.adegboyega",,"https://pbs.twimg.com/profile_banners/904265096284827649/1603133309",,"http://pbs.twimg.com/profile_images/1504156262019342338/ybTxlkmW_normal.jpg"
"x1552881649443999745",2022-07-29 05:00:11,"Mr_eherjj","Hospitals of Horror: Despite funds, Ogun health centres in shambles, as women go through agony.

An investigative report by @Africa_DataHub |Community Journalism Fellow @ojuroungbesodiq.

Watch Now, and Share! https://t.co/oUG8ysDF46","Twitter for Android",140,,,,FALSE,"Retweet",0,15,,,,,,,,,,,,,,,,"x3212600548","Orodata","en",,,,,,,,,,,,,,,,"x1552795328432295941","Hospitals of Horror: Despite funds, Ogun health centres in shambles, as women go through agony.

An investigative report by @Africa_DataHub |Community Journalism Fellow @ojuroungbesodiq.

Watch Now, and Share! https://t.co/oUG8ysDF46",2022-07-28 23:17:10,"Twitter Web App",216,15,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mr_eherjj/status/1552881649443999745","Muhammad Elhassan","kano ,nigeria","•Allah first 👆
•Family over everything
•Electrical engineer
•mum and dad💗♡♡
•8th September  🎂✳✴",,FALSE,446,576,3,13401,12512,2015-07-11 11:17:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/3370620281/1576896852","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1547350082080718849/eMQVpcoO_normal.jpg"
"x1552858285509939202",2022-07-29 03:27:20,"BEWISEZYGRAM","Hospitals of Horror: Despite funds, Ogun health centres in shambles, as women go through agony.

An investigative report by @Africa_DataHub |Community Journalism Fellow @ojuroungbesodiq.

Watch Now, and Share! https://t.co/oUG8ysDF46","Twitter for iPhone",140,,,,FALSE,"Retweet",0,15,,,,,,,,,,,,,,,,"x3212600548","Orodata","en",,,,,,,,,,,,,,,,"x1552795328432295941","Hospitals of Horror: Despite funds, Ogun health centres in shambles, as women go through agony.

An investigative report by @Africa_DataHub |Community Journalism Fellow @ojuroungbesodiq.

Watch Now, and Share! https://t.co/oUG8ysDF46",2022-07-28 23:17:10,"Twitter Web App",216,15,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BEWISEZYGRAM/status/1552858285509939202","Chukwubewise","Biafranland","I'm a #songwriter #Singer unsign recording artist",,FALSE,664,169,0,64803,33295,2020-11-18 11:12:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1329019673942388736/1605705550",,"http://pbs.twimg.com/profile_images/1491644233673068546/0NYDU0gh_normal.jpg"
"x1552818275381288961",2022-07-29 00:48:21,"MoTriumph007","Hospitals of Horror: Despite funds, Ogun health centres in shambles, as women go through agony.

An investigative report by @Africa_DataHub |Community Journalism Fellow @ojuroungbesodiq.

Watch Now, and Share! https://t.co/oUG8ysDF46","Twitter for Android",140,,,,FALSE,"Retweet",0,15,,,,,,,,,,,,,,,,"x3212600548","Orodata","en",,,,,,,,,,,,,,,,"x1552795328432295941","Hospitals of Horror: Despite funds, Ogun health centres in shambles, as women go through agony.

An investigative report by @Africa_DataHub |Community Journalism Fellow @ojuroungbesodiq.

Watch Now, and Share! https://t.co/oUG8ysDF46",2022-07-28 23:17:10,"Twitter Web App",216,15,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoTriumph007/status/1552818275381288961","Mo' Triumph","","Enjoy!",,FALSE,1503,1600,0,38958,35382,2009-03-11 09:32:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/23741311/1604955512","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1291585682/IMG00070-20110316-1512_normal.jpg"
"x1552797530429308934",2022-07-28 23:25:55,"XavierStrange_","Hospitals of Horror: Despite funds, Ogun health centres in shambles, as women go through agony.

An investigative report by @Africa_DataHub |Community Journalism Fellow @ojuroungbesodiq.

Watch Now, and Share! https://t.co/oUG8ysDF46","Twitter for Android",140,,,,FALSE,"Retweet",0,15,,,,,,,,,,,,,,,,"x3212600548","Orodata","en",,,,,,,,,,,,,,,,"x1552795328432295941","Hospitals of Horror: Despite funds, Ogun health centres in shambles, as women go through agony.

An investigative report by @Africa_DataHub |Community Journalism Fellow @ojuroungbesodiq.

Watch Now, and Share! https://t.co/oUG8ysDF46",2022-07-28 23:17:10,"Twitter Web App",216,15,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XavierStrange_/status/1552797530429308934","Xavier Strange","fukuoka","Free Thinker || Animal lover || Gamer || UFO/UAP || Foodie 😎.",,FALSE,48,214,0,819,308,2022-06-13 23:42:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1536494092221390851/1655169811",,"http://pbs.twimg.com/profile_images/1536494463064973317/9vgPakHs_normal.jpg"
"x1552615556473290757",2022-07-28 11:22:49,"Orodata","Interested in receiving advice, editorial and technical support from mentors to improve your journalistic skills?
@Africa_DataHub  in conjunction with @orodata announces the Call for Applications for its second Cohort.
Click here to apply https://t.co/xI9AvEMI8W
#journalism #data https://t.co/Mf0Fnm2CFY","Twitter Web App",280,,,,FALSE,"Tweet",2,1,,,"journalism data",,"bit.ly/3vc3FQA","https://t.co/xI9AvEMI8W","https://bit.ly/3vc3FQA","http://pbs.twimg.com/media/FYv_AVXWQAI5DZR.jpg","https://t.co/Mf0Fnm2CFY","https://twitter.com/Orodata/status/1552615556473290757/photo/1","photo","http://pbs.twimg.com/media/FYv_AVXWQAI5DZR.jpg","https://t.co/Mf0Fnm2CFY","https://twitter.com/Orodata/status/1552615556473290757/photo/1",,"x1375010074838642690 x3212600548","Africa_DataHub Orodata","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1552615556473290757","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1552795328432295941",2022-07-28 23:17:10,"Orodata","Hospitals of Horror: Despite funds, Ogun health centres in shambles, as women go through agony.

An investigative report by @Africa_DataHub |Community Journalism Fellow @ojuroungbesodiq.

Watch Now, and Share! https://t.co/oUG8ysDF46","Twitter Web App",209,,,,FALSE,"Tweet",216,15,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1552795110047465473/pu/img/00eSJb8orqgufWyN.jpg","https://t.co/oUG8ysDF46","https://twitter.com/Orodata/status/1552795328432295941/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1552795110047465473/pu/img/00eSJb8orqgufWyN.jpg","https://t.co/oUG8ysDF46","https://twitter.com/Orodata/status/1552795328432295941/video/1",,"x1375010074838642690 x4439303595","Africa_DataHub ojuroungbesodiq","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1552795328432295941","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1552223119217139713",2022-07-27 09:23:25,"Orodata","Fellowship for  Journalists in Nigeria!
 
@Africa_DataHub in conjunction with @Orodata  is announcing the Call for Applications for its second Cohort.
Apply here https://t.co/xI9AvEMI8W
#fellowship #journalist #nigeria https://t.co/bi9NKCOEx8","Twitter Web App",218,,,,FALSE,"Tweet",4,4,,,"fellowship journalist nigeria",,"bit.ly/3vc3FQA","https://t.co/xI9AvEMI8W","https://bit.ly/3vc3FQA","http://pbs.twimg.com/media/FYqZ-QOXgAEGDto.jpg","https://t.co/bi9NKCOEx8","https://twitter.com/Orodata/status/1552223119217139713/photo/1","photo","http://pbs.twimg.com/media/FYqZ-QOXgAEGDto.jpg","https://t.co/bi9NKCOEx8","https://twitter.com/Orodata/status/1552223119217139713/photo/1",,"x1375010074838642690 x3212600548","Africa_DataHub Orodata","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1552223119217139713","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1550442211900362753",2022-07-22 11:26:43,"Orodata","DON'T FORGET 🤞🤞
@Africa_datahub and @orodata Twitter space will be live on the 28th of July with @eboigbeanita  and @egbas.
 ""Getting your PVC : The Good, The Bad, And The Ugly"".

Click here to set a reminder to join!
https://t.co/xJvI1eS1R6 https://t.co/ce4ABAavsM","Twitter Web App",241,,,,TRUE,"Tweet",1,2,,,,,"twitter.com/Orodata/status…","https://t.co/xJvI1eS1R6","https://twitter.com/Orodata/status/1547945159257600000?s=20&t=yldp22xHHalSVHhSqjiJRg","http://pbs.twimg.com/media/FYRGw8rXoAExx_Q.jpg","https://t.co/ce4ABAavsM","https://twitter.com/Orodata/status/1550442211900362753/photo/1","photo","http://pbs.twimg.com/media/FYRGw8rXoAExx_Q.jpg","https://t.co/ce4ABAavsM","https://twitter.com/Orodata/status/1550442211900362753/photo/1",,"x1375010074838642690 x3212600548 x810539280 x44664567","Africa_DataHub Orodata eboigbeanita egbas","en","x1547945159257600000","Set a reminder for the upcoming ADH Twitter Space! https://t.co/X4fdGpXDMm",2022-07-15 14:04:20,"Twitter for Android",1,2,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1550442211900362753","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1552560289790545921",2022-07-28 07:43:12,"Orodata","NEW: @Africa_DataHub, partnering with @Orodata, is seeking applications for the second cohort of their Community Journalism Fellowship Programme.

Benefits: Grants, capacity development &amp; tools to produce in-depth data-driven stories

Apply by Aug. 4. https://t.co/tEEN4dJhNN","Twitter for Android",140,,,,FALSE,"Retweet",0,5,,,,,,,,,,,,,,,,"x4845723581 x1375010074838642690 x3212600548","gijnAfrica Africa_DataHub Orodata","en",,,,,,,,,,,,,,,,"x1552555709438500864","NEW: @Africa_DataHub, partnering with @Orodata, is seeking applications for the second cohort of their Community Journalism Fellowship Programme.

Benefits: Grants, capacity development &amp; tools to produce in-depth data-driven stories

Apply by Aug. 4. https://t.co/tEEN4dJhNN",2022-07-28 07:25:00,"Buffer",9,5,"x4845723581","gijnAfrica","GIJN Africa",18815,3217,23305,"Kampala, Uganda","The global hub for investigative journalism, sharing resources, stories, events, and jobs. Follow GIJN's regional editions here: https://t.co/X0JXgtNHWL",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1552560289790545921","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1550402026806427649",2022-07-22 08:47:02,"Orodata","Join us on the 28th of July with @eboigbeanita and @egbas as we discuss ""PVC registration the Good, the Bad, and Ugly"" on the @Africa_DataHub and @Orodata twitter space.
Anchored by @MunaNwogu 
#SaveTheDate https://t.co/b3SPLhD75Y","Twitter Web App",206,"x1550402021387280384","x3212600548","Orodata",FALSE,"Tweet",3,4,,,"SaveTheDate",,,,,"http://pbs.twimg.com/media/FYQiDWFXkAA7TDN.jpg","https://t.co/b3SPLhD75Y","https://twitter.com/Orodata/status/1550402026806427649/photo/1","photo","http://pbs.twimg.com/media/FYQiDWFXkAA7TDN.jpg","https://t.co/b3SPLhD75Y","https://twitter.com/Orodata/status/1550402026806427649/photo/1",,"x810539280 x44664567 x1375010074838642690 x3212600548 x978924024058318848","eboigbeanita egbas Africa_DataHub Orodata MunaNwogu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1550402026806427649","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1549397665355599874",2022-07-19 14:16:04,"Orodata","We recently announced the 1st cohort of the ADH Community Journalism Fellowship. Would you like to up your chances at being selected for our next cohort?

Here are 5 tips to help you submit the best application: https://t.co/Q1xuldJ6HV.

You might just be next! https://t.co/h64MXmFcaF","Twitter Web App",140,,,,FALSE,"Retweet",0,3,,,,,,,,,,,,,,,,"x1375010074838642690","Africa_DataHub","en",,,,,,,,,,,,,,,,"x1549378598032785410","We recently announced the 1st cohort of the ADH Community Journalism Fellowship. Would you like to up your chances at being selected for our next cohort?

Here are 5 tips to help you submit the best application: https://t.co/Q1xuldJ6HV.

You might just be next! https://t.co/h64MXmFcaF",2022-07-19 13:00:18,"Hootsuite Inc.",3,3,"x1375010074838642690","Africa_DataHub","Africa Data Hub",397,224,812,"","The source for accurate and up to date health data 
on the African continent.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1549397665355599874","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1549411727393128450",2022-07-19 15:11:57,"Orodata","Did you encounter any difficulty while trying to get your PVC?
Join us on the 28th of July,2022 on the @Africa_DataHub and @Orodata Twitterspace as we discuss the good, the bad, and the ugly experience we had while trying to get our PVC.
#SaveTheDate https://t.co/uKUGjJ5C3O","Twitter for iPhone",139,,,,FALSE,"Retweet",0,2,,,,,,,,,,,,,,,,"x1503288646786502656 x1375010074838642690","20tendaily Africa_DataHub","en",,,,,,,,,,,,,,,,"x1549405968806690820","Did you encounter any difficulty while trying to get your PVC?
Join us on the 28th of July,2022 on the @Africa_DataHub and @Orodata Twitterspace as we discuss the good, the bad, and the ugly experience we had while trying to get our PVC.
#SaveTheDate https://t.co/uKUGjJ5C3O",2022-07-19 14:49:04,"Twitter Web App",4,2,"x1503288646786502656","20tendaily","Twentyten Insights",31,34,415,"Lagos","Twentytendaily focuses on data journalism that promotes accuracy in public debates and media in Nigeria in order to raise the quality of information available.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1549411727393128450","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1552706759046873089",2022-07-28 17:25:13,"Orodata","Don't forget to join us this evening by 7pm @Africa_DataHub and @Orodata Twitter space with @eboigbeanita and @egbas. https://t.co/aB9xO7kOrk","Twitter Web App",117,,,,FALSE,"Tweet",1,0,,,,,,,,"http://pbs.twimg.com/media/FYxRJ4VXwAAqp60.jpg","https://t.co/aB9xO7kOrk","https://twitter.com/Orodata/status/1552706759046873089/photo/1","photo","http://pbs.twimg.com/media/FYxRJ4VXwAAqp60.jpg","https://t.co/aB9xO7kOrk","https://twitter.com/Orodata/status/1552706759046873089/photo/1",,"x1375010074838642690 x3212600548 x810539280 x44664567","Africa_DataHub Orodata eboigbeanita egbas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1552706759046873089","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1551849048184967169",2022-07-26 08:36:59,"Orodata","We are excited to announce that the @Africa_DataHub  and @Orodata  monthly Twitter space is here again.
Join us as we discuss ""Getting your PVC; The Good, The Bad and the Ugly with @eboigbeanita  and @egbas on the 28th of June,2022 at 7pm WAT.
Anchored by @MunaNwogu https://t.co/tDvDkwiYSk","Twitter Web App",266,,,,FALSE,"Tweet",7,5,,,,,,,,"http://pbs.twimg.com/media/FYlDjPjXkAEnmfS.jpg","https://t.co/tDvDkwiYSk","https://twitter.com/Orodata/status/1551849048184967169/photo/1","photo","http://pbs.twimg.com/media/FYlDjPjXkAEnmfS.jpg","https://t.co/tDvDkwiYSk","https://twitter.com/Orodata/status/1551849048184967169/photo/1",,"x1375010074838642690 x3212600548 x810539280 x44664567 x978924024058318848","Africa_DataHub Orodata eboigbeanita egbas MunaNwogu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1551849048184967169","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1551568489160314882",2022-07-25 14:02:09,"Orodata","The @Africa_DataHub in partnership with @Orodata is continuing its ADH Community Journalism Fellowship Programme. 
We are announcing the Call for Applications for its second Cohort.
https://t.co/xI9AvEMI8W
#journalism #fellowship #africa https://t.co/lelW8toI5L","Twitter Web App",237,,,,FALSE,"Tweet",7,7,,,"journalism fellowship africa",,"bit.ly/3vc3FQA","https://t.co/xI9AvEMI8W","https://bit.ly/3vc3FQA","http://pbs.twimg.com/media/FYhHTUwXoAURLcn.jpg","https://t.co/lelW8toI5L","https://twitter.com/Orodata/status/1551568489160314882/photo/1","photo","http://pbs.twimg.com/media/FYhHTUwXoAURLcn.jpg","https://t.co/lelW8toI5L","https://twitter.com/Orodata/status/1551568489160314882/photo/1",,"x1375010074838642690 x3212600548","Africa_DataHub Orodata","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1551568489160314882","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
